Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-07 10:57:54,177.35000000,0,0.45481574,1.75226301
2026-09-07 10:58:04,177.34000000,0,0.45222015,1.74226301
2026-09-07 10:58:14,177.34000000,0,0.45222015,1.74226301
2026-09-07 10:58:24,177.33000000,0,0.44962456,1.73226301
2026-09-07 10:58:34,177.32000000,0,0.44702897,1.72226301
2026-09-07 10:58:44,177.32000000,0,0.44702897,1.72226301
2026-09-07 10:58:54,177.31000000,0,0.44443338,1.71226301
2026-09-07 10:59:04,177.31000000,0,0.44443338,1.71226301
2026-09-07 10:59:14,177.30000000,0,0.44183779,1.70226301
2026-09-07 10:59:24,177.30000000,0,0.44183779,1.70226301
2026-09-07 10:59:34,177.29000000,0,0.43924220,1.69226301
2026-09-07 10:59:44,177.28000000,0,0.43664661,1.68226301
2026-09-07 10:59:54,177.28000000,0,0.43664661,1.68226301
2026-09-07 11:00:04,177.27000000,0,0.43405102,1.67226301
2026-09-07 11:00:14,177.27000000,0,0.43405102,1.67226301
2026-09-07 11:00:24,177.26000000,0,0.43145543,1.66226301
2026-09-07 11:00:34,177.25000000,0,0.42885984,1.65226301
2026-09-07 11:00:44,177.25000000,0,0.42885984,1.65226301
2026-09-07 11:00:54,177.24000000,0,0.42626425,1.64226301
2026-09-07 11:01:04,177.24000000,0,0.42626425,1.64226301
2026-09-07 11:01:14,177.23000000,0,0.42366865,1.63226301
2026-09-07 11:01:24,177.23000000,0,0.42366865,1.63226301
2026-09-07 11:01:34,177.22000000,0,0.42107306,1.62226301
2026-09-07 11:01:44,177.21000000,0,0.41847747,1.61226301
2026-09-07 11:01:54,177.21000000,0,0.41847747,1.61226301
2026-09-07 11:02:04,177.20000000,0,0.41588188,1.60226301
2026-09-07 11:02:14,177.20000000,0,0.41588188,1.60226301
2026-09-07 11:02:24,177.19000000,0,0.41328629,1.59226301
2026-09-07 11:02:34,177.18000000,0,0.41069070,1.58226301
2026-09-07 11:02:44,177.18000000,0,0.41069070,1.58226301
2026-09-07 11:02:54,177.17000000,0,0.40809511,1.57226301
2026-09-07 11:03:04,177.17000000,0,0.40809511,1.57226301
2026-09-07 11:03:14,177.16000000,0,0.40549952,1.56226301
2026-09-07 11:03:24,177.15000000,0,0.40290393,1.55226301
2026-09-07 11:03:34,177.15000000,0,0.40290393,1.55226301
2026-09-07 11:03:44,177.14000000,0,0.40030834,1.54226301
2026-09-07 11:03:54,177.14000000,0,0.40030834,1.54226301
2026-09-07 11:04:04,177.13000000,0,0.39771275,1.53226301
2026-09-07 11:04:14,177.12000000,0,0.39511716,1.52226301
2026-09-07 11:04:24,177.12000000,0,0.39511716,1.52226301
2026-09-07 11:04:34,177.11000000,0,0.39252157,1.51226301
2026-09-07 11:04:44,177.11000000,0,0.39252157,1.51226301
2026-09-07 11:04:54,177.10000000,0,0.38992598,1.50226301
2026-09-07 11:05:04,177.09000000,0,0.38733039,1.49226301
2026-09-07 11:05:14,177.09000000,0,0.38733039,1.49226301
2026-09-07 11:05:24,177.08000000,0,0.38473480,1.48226301
2026-09-07 11:05:34,177.08000000,0,0.38473480,1.48226301
2026-09-07 11:05:44,177.07000000,0,0.38213921,1.47226301
2026-09-07 11:05:54,177.06000000,0,0.37954361,1.46226301
2026-09-07 11:06:04,177.06000000,0,0.37954361,1.46226301
2026-09-07 11:06:14,177.05000000,0,0.37694802,1.45226301
2026-09-07 11:06:24,177.05000000,0,0.37694802,1.45226301
2026-09-07 11:06:34,177.04000000,0,0.37435243,1.44226301
2026-09-07 11:06:44,177.04000000,0,0.37435243,1.44226301
2026-09-07 11:06:54,177.03000000,0,0.37175684,1.43226301
2026-09-07 11:07:04,177.02000000,0,0.36916125,1.42226301
2026-09-07 11:07:14,177.02000000,0,0.36916125,1.42226301
2026-09-07 11:07:24,177.01000000,0,0.36656566,1.41226301
2026-09-07 11:07:34,177.01000000,0,0.36656566,1.41226301
2026-09-07 11:07:44,177.00000000,0,0.36397007,1.40226301
2026-09-07 11:07:54,176.99000000,0,0.36137448,1.39226301
2026-09-07 11:08:04,176.99000000,0,0.36137448,1.39226301
2026-09-07 11:08:14,176.98000000,0,0.35877889,1.38226301
2026-09-07 11:08:24,176.98000000,0,0.35877889,1.38226301
2026-09-07 11:08:34,176.97000000,0,0.35618330,1.37226301
2026-09-07 11:08:44,176.96000000,0,0.35358771,1.36226301
2026-09-07 11:08:54,176.96000000,0,0.35358771,1.36226301
2026-09-07 11:09:04,176.95000000,0,0.35099212,1.35226301
2026-09-07 11:09:14,176.95000000,0,0.35099212,1.35226301
2026-09-07 11:09:24,176.94000000,0,0.34839653,1.34226301
2026-09-07 11:09:34,176.93000000,0,0.34580094,1.33226301
2026-09-07 11:09:44,176.93000000,0,0.34580094,1.33226301
2026-09-07 11:09:54,176.92000000,0,0.34320535,1.32226301
2026-09-07 11:10:04,176.92000000,0,0.34320535,1.32226301
2026-09-07 11:10:14,176.91000000,0,0.34060976,1.31226301
2026-09-07 11:10:24,176.90000000,0,0.33801416,1.30226301
2026-09-07 11:10:34,176.90000000,0,0.33801416,1.30226301
2026-09-07 11:10:44,176.89000000,0,0.33541857,1.29226301
2026-09-07 11:10:54,176.89000000,0,0.33541857,1.29226301
2026-09-07 11:11:04,176.88000000,0,0.33282298,1.28226301
2026-09-07 11:11:14,176.87000000,0,0.33022739,1.27226301
2026-09-07 11:11:24,176.87000000,0,0.33022739,1.27226301
2026-09-07 11:11:34,176.86000000,0,0.32763180,1.26226301
2026-09-07 11:11:44,176.86000000,0,0.32763180,1.26226301
2026-09-07 11:11:54,176.85000000,0,0.32503621,1.25226301
2026-09-07 11:12:04,176.84000000,0,0.32244062,1.24226301
2026-09-07 11:12:14,176.84000000,0,0.32244062,1.24226301
2026-09-07 11:12:24,176.83000000,0,0.31984503,1.23226301
2026-09-07 11:12:34,176.83000000,0,0.31984503,1.23226301
2026-09-07 11:12:44,176.82000000,0,0.31724944,1.22226301
2026-09-07 11:12:54,176.81000000,0,0.31465385,1.21226301
2026-09-07 11:13:04,176.81000000,0,0.31465385,1.21226301
2026-09-07 11:13:14,176.80000000,0,0.31205826,1.20226301
2026-09-07 11:13:24,176.80000000,0,0.31205826,1.20226301
2026-09-07 11:13:34,176.79000000,0,0.30946267,1.19226301
2026-09-07 11:13:44,176.78000000,0,0.30686708,1.18226301
2026-09-07 11:13:54,176.78000000,0,0.30686708,1.18226301
2026-09-07 11:14:04,176.77000000,0,0.30427149,1.17226301
2026-09-07 11:14:14,176.77000000,0,0.30427149,1.17226301
2026-09-07 11:14:24,176.76000000,0,0.30167590,1.16226301
2026-09-07 11:14:34,176.75000000,0,0.29908031,1.15226301
2026-09-07 11:14:44,176.75000000,0,0.29908031,1.15226301
2026-09-07 11:14:54,176.74000000,0,0.29648471,1.14226301
2026-09-07 11:15:04,176.74000000,0,0.29648471,1.14226301
2026-09-07 11:15:14,176.73000000,0,0.29388912,1.13226301
2026-09-07 11:15:24,176.72000000,0,0.29129353,1.12226301
2026-09-07 11:15:34,176.72000000,0,0.29129353,1.12226301
2026-09-07 11:15:44,176.71000000,0,0.28869794,1.11226301
2026-09-07 11:15:54,176.70000000,0,0.28610235,1.10226301
2026-09-07 11:16:04,176.70000000,0,0.28610235,1.10226301
2026-09-07 11:16:14,176.69000000,0,0.28350676,1.09226301
2026-09-07 11:16:24,176.69000000,0,0.28350676,1.09226301
2026-09-07 11:16:34,176.68000000,0,0.28091117,1.08226301
2026-09-07 11:16:44,176.67000000,0,0.27831558,1.07226301
2026-09-07 11:16:54,176.67000000,0,0.27831558,1.07226301
2026-09-07 11:17:04,176.66000000,0,0.27571999,1.06226301
2026-09-07 11:17:14,176.66000000,0,0.27571999,1.06226301
2026-09-07 11:17:24,176.65000000,0,0.27312440,1.05226301
2026-09-07 11:17:34,176.64000000,0,0.27052881,1.04226301
2026-09-07 11:17:44,176.64000000,0,0.27052881,1.04226301
2026-09-07 11:17:54,176.63000000,0,0.26793322,1.03226301
2026-09-07 11:18:04,176.62000000,0,0.26533763,1.02226301
2026-09-07 11:18:14,176.62000000,0,0.26533763,1.02226301
2026-09-07 11:18:24,176.61000000,0,0.26274204,1.01226301
2026-09-07 11:18:34,176.61000000,0,0.26274204,1.01226301
2026-09-07 11:18:44,176.60000000,0,0.26014645,1.00226301
2026-09-07 11:18:54,176.59000000,0,0.25755086,0.99226301
2026-09-07 11:19:04,176.59000000,0,0.25755086,0.99226301
2026-09-07 11:19:14,176.58000000,0,0.25495527,0.98226301
2026-09-07 11:19:24,176.58000000,0,0.25495527,0.98226301
2026-09-07 11:19:34,176.57000000,0,0.25235967,0.97226301
2026-09-07 11:19:44,176.56000000,0,0.24976408,0.96226301
2026-09-07 11:19:54,176.56000000,0,0.24976408,0.96226301
2026-09-07 11:20:04,176.55000000,0,0.24716849,0.95226301
2026-09-07 11:20:14,176.55000000,0,0.24716849,0.95226301
2026-09-07 11:20:24,176.54000000,0,0.24457290,0.94226301
2026-09-07 11:20:34,176.53000000,0,0.24197731,0.93226301
2026-09-07 11:20:44,176.53000000,0,0.24197731,0.93226301
2026-09-07 11:20:54,176.52000000,0,0.23938172,0.92226301
2026-09-07 11:21:04,176.52000000,0,0.23938172,0.92226301
2026-09-07 11:21:14,176.51000000,0,0.23678613,0.91226301
2026-09-07 11:21:24,176.50000000,0,0.23419054,0.90226301
2026-09-07 11:21:34,176.50000000,0,0.23419054,0.90226301
2026-09-07 11:21:44,176.49000000,0,0.23159495,0.89226301
2026-09-07 11:21:54,176.48000000,0,0.22899936,0.88226301
2026-09-07 11:22:04,176.48000000,0,0.22899936,0.88226301
2026-09-07 11:22:14,176.47000000,0,0.22640377,0.87226301
2026-09-07 11:22:24,176.47000000,0,0.22640377,0.87226301
2026-09-07 11:22:34,176.46000000,0,0.22380818,0.86226301
2026-09-07 11:22:44,176.45000000,0,0.22121259,0.85226301
2026-09-07 11:22:54,176.45000000,0,0.22121259,0.85226301
2026-09-07 11:23:04,176.44000000,0,0.21861700,0.84226301
2026-09-07 11:23:14,176.44000000,0,0.21861700,0.84226301
2026-09-07 11:23:24,176.43000000,0,0.21602141,0.83226301
2026-09-07 11:23:34,176.42000000,0,0.21342582,0.82226301
2026-09-07 11:23:44,176.42000000,0,0.21342582,0.82226301
2026-09-07 11:23:54,176.41000000,0,0.21083022,0.81226301
2026-09-07 11:24:04,176.41000000,0,0.21083022,0.81226301
2026-09-07 11:24:14,176.40000000,0,0.20823463,0.80226301
2026-09-07 11:24:24,176.39000000,0,0.20563904,0.79226301
2026-09-07 11:24:34,176.39000000,0,0.20563904,0.79226301
2026-09-07 11:24:44,176.38000000,0,0.20304345,0.78226301
2026-09-07 11:24:54,176.38000000,0,0.20304345,0.78226301
2026-09-07 11:25:04,176.37000000,0,0.20044786,0.77226301
2026-09-07 11:25:14,176.36000000,0,0.19785227,0.76226301
2026-09-07 11:25:24,176.36000000,0,0.19785227,0.76226301
2026-09-07 11:25:34,176.35000000,0,0.19525668,0.75226301
2026-09-07 11:25:44,176.35000000,0,0.19525668,0.75226301
2026-09-07 11:25:54,176.34000000,0,0.19266109,0.74226301
2026-09-07 11:26:04,176.33000000,0,0.19006550,0.73226301
2026-09-07 11:26:14,176.33000000,0,0.19006550,0.73226301
2026-09-07 11:26:24,176.32000000,0,0.18746991,0.72226301
2026-09-07 11:26:34,176.32000000,0,0.18746991,0.72226301
2026-09-07 11:26:44,176.31000000,0,0.18487432,0.71226301
2026-09-07 11:26:54,176.30000000,0,0.18227873,0.70226301
2026-09-07 11:27:04,176.30000000,0,0.18227873,0.70226301
2026-09-07 11:27:14,176.29000000,0,0.17968314,0.69226301
2026-09-07 11:27:24,176.29000000,0,0.17968314,0.69226301
2026-09-07 11:27:34,176.28000000,0,0.17708755,0.68226301
2026-09-07 11:27:44,176.27000000,0,0.17449196,0.67226301
2026-09-07 11:27:54,176.27000000,0,0.17449196,0.67226301
2026-09-07 11:28:04,176.26000000,0,0.17189637,0.66226301
2026-09-07 11:28:14,176.26000000,0,0.17189637,0.66226301
2026-09-07 11:28:24,176.25000000,0,0.16930077,0.65226301
2026-09-07 11:28:34,176.24000000,0,0.16670518,0.64226301
2026-09-07 11:28:44,176.24000000,0,0.16670518,0.64226301
2026-09-07 11:28:54,176.23000000,0,0.16410959,0.63226301
2026-09-07 11:29:04,176.23000000,0,0.16410959,0.63226301
2026-09-07 11:29:14,176.22000000,0,0.16151400,0.62226301
2026-09-07 11:29:24,176.21000000,0,0.15891841,0.61226301
2026-09-07 11:29:34,176.21000000,0,0.15891841,0.61226301
2026-09-07 11:29:44,176.20000000,0,0.15632282,0.60226301
2026-09-07 11:29:54,176.20000000,0,0.15632282,0.60226301
2026-09-07 11:30:04,176.19000000,0,0.15372723,0.59226301
2026-09-07 11:30:14,176.18000000,0,0.15113164,0.58226301
2026-09-07 11:30:24,176.18000000,0,0.15113164,0.58226301
2026-09-07 11:30:34,176.17000000,0,0.14853605,0.57226301
2026-09-07 11:30:44,176.17000000,0,0.14853605,0.57226301
2026-09-07 11:30:54,176.16000000,0,0.14594046,0.56226301
2026-09-07 11:31:04,176.15000000,0,0.14334487,0.55226301
2026-09-07 11:31:14,176.15000000,0,0.14334487,0.55226301
2026-09-07 11:31:24,176.14000000,0,0.14074928,0.54226301
2026-09-07 11:31:34,176.14000000,0,0.14074928,0.54226301
2026-09-07 11:31:44,176.13000000,0,0.13815369,0.53226301
2026-09-07 11:31:54,176.12000000,0,0.13555810,0.52226301
2026-09-07 11:32:04,176.12000000,0,0.13555810,0.52226301
2026-09-07 11:32:14,176.11000000,0,0.13296251,0.51226301
2026-09-07 11:32:24,176.11000000,0,0.13296251,0.51226301
2026-09-07 11:32:34,176.10000000,0,0.13036692,0.50226301
2026-09-07 11:32:44,176.09000000,0,0.12777132,0.49226301
2026-09-07 11:32:54,176.09000000,0,0.12777132,0.49226301
2026-09-07 11:33:04,176.08000000,0,0.12517573,0.48226301
2026-09-07 11:33:14,176.08000000,0,0.12517573,0.48226301
2026-09-07 11:33:24,176.07000000,0,0.12258014,0.47226301
2026-09-07 11:33:34,176.06000000,0,0.11998455,0.46226301
2026-09-07 11:33:44,176.06000000,0,0.11998455,0.46226301
2026-09-07 11:33:54,176.05000000,0,0.11738896,0.45226301
2026-09-07 11:34:04,176.05000000,0,0.11738896,0.45226301
2026-09-07 11:34:14,176.04000000,0,0.11479337,0.44226301
2026-09-07 11:34:24,176.03000000,0,0.11219778,0.43226301
2026-09-07 11:34:34,176.03000000,0,0.11219778,0.43226301
2026-09-07 11:34:44,176.02000000,0,0.10960219,0.42226301
2026-09-07 11:34:54,176.02000000,0,0.10960219,0.42226301
2026-09-07 11:35:04,176.01000000,0,0.10700660,0.41226301
2026-09-07 11:35:14,176.00000000,0,0.10441101,0.40226301
2026-09-07 11:35:24,176.00000000,0,0.10441101,0.40226301
2026-09-07 11:35:34,175.99000000,0,0.10181542,0.39226301
2026-09-07 11:35:44,175.99000000,0,0.10181542,0.39226301
2026-09-07 11:35:54,175.98000000,0,0.09921983,0.38226301
2026-09-07 11:36:04,175.97000000,0,0.09662424,0.37226301
2026-09-07 11:36:14,175.97000000,0,0.09662424,0.37226301
2026-09-07 11:36:24,175.96000000,0,0.09402865,0.36226301
2026-09-07 11:36:34,175.96000000,0,0.09402865,0.36226301
2026-09-07 11:36:44,175.95000000,0,0.09143306,0.35226301
2026-09-07 11:36:54,175.94000000,0,0.08883747,0.34226301
2026-09-07 11:37:04,175.94000000,0,0.08883747,0.34226301
2026-09-07 11:37:14,175.93000000,0,0.08624188,0.33226301
2026-09-07 11:37:24,175.93000000,0,0.08624188,0.33226301
2026-09-07 11:37:34,175.92000000,0,0.08364628,0.32226301
2026-09-07 11:37:44,175.91000000,0,0.08105069,0.31226301
2026-09-07 11:37:54,175.91000000,0,0.08105069,0.31226301
2026-09-07 11:38:04,175.90000000,0,0.07845510,0.30226301
2026-09-07 11:38:14,175.90000000,0,0.07845510,0.30226301
2026-09-07 11:38:24,175.89000000,0,0.07585951,0.29226301
2026-09-07 11:38:34,175.89000000,0,0.07585951,0.29226301
2026-09-07 11:38:44,175.88000000,0,0.07326392,0.28226301
2026-09-07 11:38:54,175.87000000,0,0.07066833,0.27226301
2026-09-07 11:39:04,175.87000000,0,0.07066833,0.27226301
2026-09-07 11:39:14,175.86000000,0,0.06807274,0.26226301
2026-09-07 11:39:24,175.86000000,0,0.06807274,0.26226301
2026-09-07 11:39:34,175.85000000,0,0.06547715,0.25226301
2026-09-07 11:39:44,175.85000000,0,0.06547715,0.25226301
2026-09-07 11:39:54,175.84000000,0,0.06288156,0.24226301
2026-09-07 11:40:04,175.83000000,0,0.06028597,0.23226301
2026-09-07 11:40:14,175.83000000,0,0.06028597,0.23226301
2026-09-07 11:40:24,175.82000000,0,0.05769038,0.22226301
2026-09-07 11:40:34,175.82000000,0,0.05769038,0.22226301
2026-09-07 11:40:44,175.81000000,0,0.05509479,0.21226301
2026-09-07 11:40:54,175.80000000,0,0.05249920,0.20226301
2026-09-07 11:41:04,175.80000000,0,0.05249920,0.20226301
2026-09-07 11:41:14,175.79000000,0,0.04990361,0.19226301
2026-09-07 11:41:24,175.79000000,0,0.04990361,0.19226301
2026-09-07 11:41:34,175.78000000,0,0.04730802,0.18226301
2026-09-07 11:41:44,175.78000000,0,0.04730802,0.18226301
2026-09-07 11:41:54,175.77000000,0,0.04471243,0.17226301
2026-09-07 11:42:04,175.76000000,0,0.04211683,0.16226301
2026-09-07 11:42:14,175.76000000,0,0.04211683,0.16226301
2026-09-07 11:42:24,175.75000000,0,0.03952124,0.15226301
2026-09-07 11:42:34,175.75000000,0,0.03952124,0.15226301
2026-09-07 11:42:44,175.74000000,0,0.03692565,0.14226301
2026-09-07 11:42:54,175.74000000,0,0.03692565,0.14226301
2026-09-07 11:43:04,175.73000000,0,0.03433006,0.13226301
2026-09-07 11:43:14,175.72000000,0,0.03173447,0.12226301
2026-09-07 11:43:24,175.72000000,0,0.03173447,0.12226301
2026-09-07 11:43:34,175.71000000,0,0.02913888,0.11226301
2026-09-07 11:43:44,175.71000000,0,0.02913888,0.11226301
2026-09-07 11:43:54,175.70000000,0,0.02654329,0.10226301
2026-09-07 11:44:04,175.70000000,0,0.02654329,0.10226301
2026-09-07 11:44:14,175.69000000,0,0.02394770,0.09226301
2026-09-07 11:44:24,175.68000000,0,0.02135211,0.08226301
2026-09-07 11:44:34,175.68000000,0,0.02135211,0.08226301
2026-09-07 11:44:44,175.67000000,0,0.01875652,0.07226301
2026-09-07 11:44:54,175.67000000,0,0.01875652,0.07226301
2026-09-07 11:45:04,175.66000000,0,0.01616093,0.06226301
2026-09-07 11:45:14,175.66000000,0,0.01616093,0.06226301
2026-09-07 11:45:24,175.65000000,0,0.01356534,0.05226301
2026-09-07 11:45:34,175.65000000,0,0.01356534,0.05226301
2026-09-07 11:45:44,175.64000000,0,0.01096975,0.04226301
2026-09-07 11:45:54,175.63000000,0,0.00837416,0.03226301
2026-09-07 11:46:04,175.63000000,0,0.00837416,0.03226301
2026-09-07 11:46:14,175.62000000,0,0.00577857,0.02226301
2026-09-07 11:46:24,175.62000000,0,0.00577857,0.02226301
2026-09-07 11:46:34,175.61000000,0,0.00318298,0.01226301
2026-09-07 11:46:44,175.61000000,0,0.00318298,0.01226301
2026-09-07 11:46:54,175.60000000,0,0.00058738,0.00226301
2026-09-07 11:47:04,175.59000000,0,-0.00200821,-0.00773699
2026-09-07 11:47:14,175.59000000,0,-0.00200821,-0.00773699
2026-09-07 11:47:24,175.58000000,0,-0.00460380,-0.01773699
2026-09-07 11:47:34,175.58000000,0,-0.00460380,-0.01773699
2026-09-07 11:47:44,175.57000000,0,-0.00719939,-0.02773699
2026-09-07 11:47:54,175.57000000,0,-0.00719939,-0.02773699
2026-09-07 11:48:04,175.56000000,0,-0.00979498,-0.03773699
2026-09-07 11:48:14,175.56000000,0,-0.00979498,-0.03773699
2026-09-07 11:48:24,175.55000000,0,-0.01239057,-0.04773699
2026-09-07 11:48:34,175.54000000,0,-0.01498616,-0.05773699
2026-09-07 11:48:44,175.54000000,0,-0.01498616,-0.05773699
2026-09-07 11:48:54,175.53000000,0,-0.01758175,-0.06773699
2026-09-07 11:49:04,175.53000000,0,-0.01758175,-0.06773699
2026-09-07 11:49:14,175.52000000,0,-0.02017734,-0.07773699
2026-09-07 11:49:24,175.52000000,0,-0.02017734,-0.07773699
2026-09-07 11:49:34,175.51000000,0,-0.02277293,-0.08773699
2026-09-07 11:49:44,175.50000000,0,-0.02536852,-0.09773699
2026-09-07 11:49:54,175.50000000,0,-0.02536852,-0.09773699
2026-09-07 11:50:04,175.49000000,0,-0.02796411,-0.10773699
2026-09-07 11:50:14,175.49000000,0,-0.02796411,-0.10773699
2026-09-07 11:50:24,175.48000000,0,-0.03055970,-0.11773699
2026-09-07 11:50:34,175.48000000,0,-0.03055970,-0.11773699
2026-09-07 11:50:44,175.47000000,0,-0.03315529,-0.12773699
2026-09-07 11:50:54,175.47000000,0,-0.03315529,-0.12773699
2026-09-07 11:51:04,175.46000000,0,-0.03575088,-0.13773699
2026-09-07 11:51:14,175.46000000,0,-0.03575088,-0.13773699
2026-09-07 11:51:24,175.45000000,0,-0.03834647,-0.14773699
2026-09-07 11:51:34,175.44000000,0,-0.04094206,-0.15773699
2026-09-07 11:51:44,175.44000000,0,-0.04094206,-0.15773699
2026-09-07 11:51:54,175.43000000,0,-0.04353766,-0.16773699
2026-09-07 11:52:04,175.43000000,0,-0.04353766,-0.16773699
2026-09-07 11:52:14,175.42000000,0,-0.04613325,-0.17773699
2026-09-07 11:52:24,175.42000000,0,-0.04613325,-0.17773699
2026-09-07 11:52:34,175.41000000,0,-0.04872884,-0.18773699
2026-09-07 11:52:44,175.41000000,0,-0.04872884,-0.18773699
2026-09-07 11:52:54,175.40000000,0,-0.05132443,-0.19773699
2026-09-07 11:53:04,175.40000000,0,-0.05132443,-0.19773699
2026-09-07 11:53:14,175.39000000,0,-0.05392002,-0.20773699
2026-09-07 11:53:24,175.39000000,0,-0.05392002,-0.20773699
2026-09-07 11:53:34,175.38000000,0,-0.05651561,-0.21773699
2026-09-07 11:53:44,175.37000000,0,-0.05911120,-0.22773699
2026-09-07 11:53:54,175.37000000,0,-0.05911120,-0.22773699
2026-09-07 11:54:04,175.36000000,0,-0.06170679,-0.23773699
2026-09-07 11:54:14,175.36000000,0,-0.06170679,-0.23773699
2026-09-07 11:54:24,175.35000000,0,-0.06430238,-0.24773699
2026-09-07 11:54:34,175.35000000,0,-0.06430238,-0.24773699
2026-09-07 11:54:44,175.34000000,0,-0.06689797,-0.25773699
2026-09-07 11:54:54,175.34000000,0,-0.06689797,-0.25773699
2026-09-07 11:55:04,175.33000000,0,-0.06949356,-0.26773699
2026-09-07 11:55:14,175.33000000,0,-0.06949356,-0.26773699
2026-09-07 11:55:24,175.32000000,0,-0.07208915,-0.27773699
2026-09-07 11:55:34,175.32000000,0,-0.07208915,-0.27773699
2026-09-07 11:55:44,175.31000000,0,-0.07468474,-0.28773699
2026-09-07 11:55:54,175.31000000,0,-0.07468474,-0.28773699
2026-09-07 11:56:04,175.30000000,0,-0.07728033,-0.29773699
2026-09-07 11:56:14,175.30000000,0,-0.07728033,-0.29773699
2026-09-07 11:56:24,175.29000000,0,-0.07987592,-0.30773699
2026-09-07 11:56:34,175.29000000,0,-0.07987592,-0.30773699
2026-09-07 11:56:44,175.28000000,0,-0.08247151,-0.31773699
2026-09-07 11:56:54,175.27000000,0,-0.08506711,-0.32773699
2026-09-07 11:57:04,175.27000000,0,-0.08506711,-0.32773699
2026-09-07 11:57:14,175.26000000,0,-0.08766270,-0.33773699
2026-09-07 11:57:24,175.26000000,0,-0.08766270,-0.33773699
2026-09-07 11:57:34,175.25000000,0,-0.09025829,-0.34773699
2026-09-07 11:57:44,175.25000000,0,-0.09025829,-0.34773699
2026-09-07 11:57:54,175.24000000,0,-0.09285388,-0.35773699
2026-09-07 11:58:04,175.24000000,0,-0.09285388,-0.35773699
2026-09-07 11:58:14,175.23000000,0,-0.09544947,-0.36773699
2026-09-07 11:58:24,175.23000000,0,-0.09544947,-0.36773699
2026-09-07 11:58:34,175.22000000,0,-0.09804506,-0.37773699
2026-09-07 11:58:44,175.22000000,0,-0.09804506,-0.37773699
2026-09-07 11:58:54,175.21000000,0,-0.10064065,-0.38773699
2026-09-07 11:59:04,175.21000000,0,-0.10064065,-0.38773699
2026-09-07 11:59:14,175.20000000,0,-0.10323624,-0.39773699
2026-09-07 11:59:24,175.20000000,0,-0.10323624,-0.39773699
2026-09-07 11:59:34,175.19000000,0,-0.10583183,-0.40773699
2026-09-07 11:59:44,175.19000000,0,-0.10583183,-0.40773699
2026-09-07 11:59:54,175.18000000,0,-0.10842742,-0.41773699
2026-09-07 12:00:04,175.18000000,0,-0.10842742,-0.41773699
2026-09-07 12:00:14,175.17000000,0,-0.11102301,-0.42773699
2026-09-07 12:00:24,175.17000000,0,-0.11102301,-0.42773699
2026-09-07 12:00:34,175.16000000,0,-0.11361860,-0.43773699
2026-09-07 12:00:44,175.16000000,0,-0.11361860,-0.43773699
2026-09-07 12:00:54,175.15000000,0,-0.11621419,-0.44773699
2026-09-07 12:01:04,175.15000000,0,-0.11621419,-0.44773699
2026-09-07 12:01:14,175.14000000,0,-0.11880978,-0.45773699
2026-09-07 12:01:24,175.14000000,0,-0.11880978,-0.45773699
2026-09-07 12:01:34,175.13000000,0,-0.12140537,-0.46773699
2026-09-07 12:01:44,175.13000000,0,-0.12140537,-0.46773699
2026-09-07 12:01:54,175.12000000,0,-0.12400096,-0.47773699
2026-09-07 12:02:04,175.12000000,0,-0.12400096,-0.47773699
2026-09-07 12:02:14,175.11000000,0,-0.12659656,-0.48773699
2026-09-07 12:02:24,175.11000000,0,-0.12659656,-0.48773699
2026-09-07 12:02:34,175.10000000,0,-0.12919215,-0.49773699
2026-09-07 12:02:44,175.10000000,0,-0.12919215,-0.49773699
2026-09-07 12:02:54,175.09000000,0,-0.13178774,-0.50773699
2026-09-07 12:03:04,175.09000000,0,-0.13178774,-0.50773699
2026-09-07 12:03:14,175.08000000,0,-0.13438333,-0.51773699
2026-09-07 12:03:24,175.08000000,0,-0.13438333,-0.51773699
2026-09-07 12:03:34,175.07000000,0,-0.13697892,-0.52773699
2026-09-07 12:03:44,175.07000000,0,-0.13697892,-0.52773699
2026-09-07 12:03:54,175.06000000,0,-0.13957451,-0.53773699
2026-09-07 12:04:04,175.06000000,0,-0.13957451,-0.53773699
2026-09-07 12:04:14,175.05000000,0,-0.14217010,-0.54773699
2026-09-07 12:04:24,175.05000000,0,-0.14217010,-0.54773699
2026-09-07 12:04:34,175.04000000,0,-0.14476569,-0.55773699
2026-09-07 12:04:44,175.04000000,0,-0.14476569,-0.55773699
2026-09-07 12:04:54,175.03000000,0,-0.14736128,-0.56773699
2026-09-07 12:05:04,175.03000000,0,-0.14736128,-0.56773699
2026-09-07 12:05:14,175.02000000,0,-0.14995687,-0.57773699
2026-09-07 12:05:24,175.02000000,0,-0.14995687,-0.57773699
2026-09-07 12:05:34,175.01000000,0,-0.15255246,-0.58773699
2026-09-07 12:05:44,175.01000000,0,-0.15255246,-0.58773699
2026-09-07 12:05:54,175.00000000,0,-0.15514805,-0.59773699
2026-09-07 12:06:04,175.00000000,0,-0.15514805,-0.59773699
2026-09-07 12:06:14,174.99000000,0,-0.15774364,-0.60773699
2026-09-07 12:06:24,174.99000000,0,-0.15774364,-0.60773699
2026-09-07 12:06:34,174.98000000,0,-0.16033923,-0.61773699
2026-09-07 12:06:44,174.98000000,0,-0.16033923,-0.61773699
2026-09-07 12:06:54,174.98000000,0,-0.16033923,-0.61773699
