Datetime,Radiance,Is_Interpolated,Radiance_zscore,Anomalia
2026-09-02 21:16:33,28.43400000,0,-1.58607954,-3.97105539
2026-09-02 21:16:43,28.43400000,0,-1.58607954,-3.97105539
2026-09-02 21:16:53,28.43400000,0,-1.58607954,-3.97105539
2026-09-02 21:17:03,28.43400000,0,-1.58607954,-3.97105539
2026-09-02 21:17:13,28.43500000,0,-1.58568013,-3.97005539
2026-09-02 21:17:23,28.43500000,0,-1.58568013,-3.97005539
2026-09-02 21:17:33,28.43500000,0,-1.58568013,-3.97005539
2026-09-02 21:17:43,28.43500000,0,-1.58568013,-3.97005539
2026-09-02 21:17:53,28.43500000,0,-1.58568013,-3.97005539
2026-09-02 21:18:03,28.43600000,0,-1.58528072,-3.96905539
2026-09-02 21:18:13,28.43600000,0,-1.58528072,-3.96905539
2026-09-02 21:18:23,28.43600000,0,-1.58528072,-3.96905539
2026-09-02 21:18:33,28.43600000,0,-1.58528072,-3.96905539
2026-09-02 21:18:43,28.43600000,0,-1.58528072,-3.96905539
2026-09-02 21:18:53,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:03,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:13,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:23,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:33,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:43,28.43700000,0,-1.58488131,-3.96805539
2026-09-02 21:19:53,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:03,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:13,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:23,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:33,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:43,28.43800000,0,-1.58448190,-3.96705539
2026-09-02 21:20:53,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:03,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:13,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:23,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:33,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:43,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:21:53,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:22:03,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:22:13,28.43900000,0,-1.58408249,-3.96605539
2026-09-02 21:22:23,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:22:33,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:22:43,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:22:53,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:03,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:13,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:23,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:33,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:43,28.44000000,0,-1.58368308,-3.96505539
2026-09-02 21:23:53,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:03,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:13,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:23,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:33,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:43,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:24:53,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:25:03,28.44100000,0,-1.58328367,-3.96405539
2026-09-02 21:25:13,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:25:23,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:25:33,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:25:43,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:25:53,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:26:03,28.44200000,0,-1.58288426,-3.96305539
2026-09-02 21:26:13,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:26:23,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:26:33,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:26:43,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:26:53,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:27:03,28.44300000,0,-1.58248485,-3.96205539
2026-09-02 21:27:13,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:27:23,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:27:33,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:27:43,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:27:53,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:28:03,28.44400000,0,-1.58208544,-3.96105539
2026-09-02 21:28:13,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:28:23,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:28:33,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:28:43,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:28:53,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:29:03,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:29:13,28.44500000,0,-1.58168603,-3.96005539
2026-09-02 21:29:23,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:29:33,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:29:43,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:29:53,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:03,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:13,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:23,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:33,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:43,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:30:53,28.44600000,0,-1.58128662,-3.95905539
2026-09-02 21:31:03,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:31:13,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:31:23,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:31:33,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:31:43,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:31:53,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:03,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:13,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:23,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:33,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:43,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:32:53,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:33:03,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:33:13,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:33:23,28.44700000,0,-1.58088721,-3.95805539
2026-09-02 21:33:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:33:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:33:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:23,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:34:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:23,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:35:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:23,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:36:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:23,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:37:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:23,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:33,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:43,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:38:53,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:39:03,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:39:13,28.44800000,0,-1.58048779,-3.95705539
2026-09-02 21:39:23,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:39:33,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:39:43,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:39:53,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:03,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:13,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:23,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:33,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:43,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:40:53,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:03,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:13,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:23,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:33,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:43,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:41:53,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:03,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:13,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:23,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:33,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:43,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:42:53,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:03,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:13,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:23,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:33,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:43,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:43:53,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:03,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:13,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:23,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:33,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:43,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:44:53,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:03,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:13,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:23,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:33,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:43,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:45:53,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:03,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:13,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:23,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:33,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:43,28.45000000,0,-1.57968897,-3.95505539
2026-09-02 21:46:53,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:03,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:13,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:23,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:33,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:43,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:47:53,28.44900000,0,-1.58008838,-3.95605539
2026-09-02 21:48:03,28.45700000,0,-1.57689310,-3.94805539
2026-09-02 21:48:13,28.45700000,0,-1.57689310,-3.94805539
2026-09-02 21:48:23,28.45700000,0,-1.57689310,-3.94805539
2026-09-02 21:48:33,28.45700000,0,-1.57689310,-3.94805539
2026-09-03 01:40:39,30.46600000,0,-0.77447826,-1.93905539
2026-09-03 01:40:49,30.46700000,0,-0.77407885,-1.93805539
2026-09-03 01:40:59,30.46700000,0,-0.77407885,-1.93805539
2026-09-03 01:41:09,30.46700000,0,-0.77407885,-1.93805539
2026-09-03 01:41:19,30.46800000,0,-0.77367944,-1.93705539
2026-09-03 01:41:29,30.46800000,0,-0.77367944,-1.93705539
2026-09-03 01:41:39,30.46800000,0,-0.77367944,-1.93705539
2026-09-03 01:41:49,30.46900000,0,-0.77328003,-1.93605539
2026-09-03 01:41:59,30.46900000,0,-0.77328003,-1.93605539
2026-09-03 01:42:09,30.46900000,0,-0.77328003,-1.93605539
2026-09-03 01:42:19,30.46900000,0,-0.77328003,-1.93605539
2026-09-03 01:42:29,30.47000000,0,-0.77288062,-1.93505539
2026-09-03 01:42:39,30.47000000,0,-0.77288062,-1.93505539
2026-09-03 01:42:49,30.47000000,0,-0.77288062,-1.93505539
2026-09-03 01:42:59,30.47100000,0,-0.77248121,-1.93405539
2026-09-03 01:43:09,30.47100000,0,-0.77248121,-1.93405539
2026-09-03 01:43:19,30.47100000,0,-0.77248121,-1.93405539
2026-09-03 01:43:29,30.47200000,0,-0.77208180,-1.93305539
2026-09-03 01:43:39,30.47200000,0,-0.77208180,-1.93305539
2026-09-03 01:43:49,30.47200000,0,-0.77208180,-1.93305539
2026-09-03 01:43:59,30.47300000,0,-0.77168239,-1.93205539
2026-09-03 01:44:09,30.47300000,0,-0.77168239,-1.93205539
2026-09-03 01:44:19,30.47300000,0,-0.77168239,-1.93205539
2026-09-03 01:44:29,30.47400000,0,-0.77128298,-1.93105539
2026-09-03 01:44:39,30.47400000,0,-0.77128298,-1.93105539
2026-09-03 01:44:49,30.47500000,0,-0.77088357,-1.93005539
2026-09-03 01:44:59,30.47500000,0,-0.77088357,-1.93005539
2026-09-03 01:45:09,30.47500000,0,-0.77088357,-1.93005539
2026-09-03 01:45:19,30.47600000,0,-0.77048416,-1.92905539
2026-09-03 01:45:29,30.47600000,0,-0.77048416,-1.92905539
2026-09-03 01:45:39,30.47700000,0,-0.77008475,-1.92805539
2026-09-03 01:45:49,30.47700000,0,-0.77008475,-1.92805539
2026-09-03 01:45:59,30.47800000,0,-0.76968534,-1.92705539
2026-09-03 01:46:09,30.47800000,0,-0.76968534,-1.92705539
2026-09-03 01:46:19,30.47900000,0,-0.76928593,-1.92605539
2026-09-03 01:46:29,30.47900000,0,-0.76928593,-1.92605539
2026-09-03 01:46:39,30.48000000,0,-0.76888652,-1.92505539
2026-09-03 01:46:49,30.48000000,0,-0.76888652,-1.92505539
2026-09-03 01:46:59,30.48100000,0,-0.76848711,-1.92405539
2026-09-03 01:47:09,30.48100000,0,-0.76848711,-1.92405539
2026-09-03 01:47:19,30.48200000,0,-0.76808770,-1.92305539
2026-09-03 01:47:29,30.48200000,0,-0.76808770,-1.92305539
2026-09-03 01:47:39,30.48300000,0,-0.76768829,-1.92205539
2026-09-03 01:47:49,30.48300000,0,-0.76768829,-1.92205539
2026-09-03 01:47:59,30.48400000,0,-0.76728888,-1.92105539
2026-09-03 01:48:09,30.48500000,0,-0.76688947,-1.92005539
2026-09-03 01:48:19,30.48500000,0,-0.76688947,-1.92005539
2026-09-03 01:48:29,30.48600000,0,-0.76649006,-1.91905539
2026-09-03 01:48:39,30.48700000,0,-0.76609065,-1.91805539
2026-09-03 01:48:49,30.48700000,0,-0.76609065,-1.91805539
2026-09-03 01:48:59,30.48800000,0,-0.76569124,-1.91705539
2026-09-03 01:49:09,30.48900000,0,-0.76529183,-1.91605539
2026-09-03 01:49:19,30.48900000,0,-0.76529183,-1.91605539
2026-09-03 01:49:29,30.49000000,0,-0.76489242,-1.91505539
2026-09-03 01:49:39,30.49100000,0,-0.76449301,-1.91405539
2026-09-03 01:49:49,30.49200000,0,-0.76409360,-1.91305539
2026-09-03 01:49:59,30.49300000,0,-0.76369419,-1.91205539
2026-09-03 01:50:09,30.49300000,0,-0.76369419,-1.91205539
2026-09-03 01:50:19,30.49400000,0,-0.76329478,-1.91105539
2026-09-03 01:50:29,30.49500000,0,-0.76289537,-1.91005539
2026-09-03 01:50:39,30.49600000,0,-0.76249596,-1.90905539
2026-09-03 01:50:49,30.49700000,0,-0.76209655,-1.90805539
2026-09-03 01:50:59,30.49700000,0,-0.76209655,-1.90805539
2026-09-03 01:51:09,30.49800000,0,-0.76169714,-1.90705539
2026-09-03 01:51:19,30.49900000,0,-0.76129773,-1.90605539
2026-09-03 01:51:29,30.50000000,0,-0.76089832,-1.90505539
2026-09-03 01:51:39,30.50100000,0,-0.76049891,-1.90405539
2026-09-03 01:51:49,30.50200000,0,-0.76009950,-1.90305539
2026-09-03 01:51:59,30.50300000,0,-0.75970009,-1.90205539
2026-09-03 01:52:09,30.50400000,0,-0.75930068,-1.90105539
2026-09-03 01:52:19,30.50500000,0,-0.75890127,-1.90005539
2026-09-03 01:52:29,30.50600000,0,-0.75850186,-1.89905539
2026-09-03 01:52:39,30.50700000,0,-0.75810245,-1.89805539
2026-09-03 01:52:49,30.50800000,0,-0.75770304,-1.89705539
2026-09-03 01:52:59,30.50900000,0,-0.75730363,-1.89605539
2026-09-03 01:53:09,30.51000000,0,-0.75690422,-1.89505539
2026-09-03 01:53:19,30.51100000,0,-0.75650481,-1.89405539
2026-09-03 01:53:29,30.51200000,0,-0.75610540,-1.89305539
2026-09-03 01:53:39,30.51300000,0,-0.75570599,-1.89205539
2026-09-03 01:53:49,30.51400000,0,-0.75530658,-1.89105539
2026-09-03 01:53:59,30.51500000,0,-0.75490717,-1.89005539
2026-09-03 01:54:09,30.51600000,0,-0.75450776,-1.88905539
2026-09-03 01:54:19,30.51700000,0,-0.75410835,-1.88805539
2026-09-03 01:54:29,30.51800000,0,-0.75370894,-1.88705539
2026-09-03 01:54:39,30.51900000,0,-0.75330953,-1.88605539
2026-09-03 01:54:49,30.52000000,0,-0.75291012,-1.88505539
2026-09-03 01:54:59,30.52100000,0,-0.75251071,-1.88405539
2026-09-03 01:55:09,30.52200000,0,-0.75211130,-1.88305539
2026-09-03 01:55:19,30.52300000,0,-0.75171189,-1.88205539
2026-09-03 01:55:29,30.52400000,0,-0.75131248,-1.88105539
2026-09-03 01:55:39,30.52500000,0,-0.75091307,-1.88005539
2026-09-03 01:55:49,30.52600000,0,-0.75051366,-1.87905539
2026-09-03 01:55:59,30.52800000,0,-0.74971484,-1.87705539
2026-09-03 01:56:09,30.52900000,0,-0.74931543,-1.87605539
2026-09-03 01:56:19,30.53000000,0,-0.74891602,-1.87505539
2026-09-03 01:56:29,30.53100000,0,-0.74851661,-1.87405539
2026-09-03 01:56:39,30.53200000,0,-0.74811720,-1.87305539
2026-09-03 01:56:49,30.53300000,0,-0.74771779,-1.87205539
2026-09-03 01:56:59,30.53500000,0,-0.74691897,-1.87005539
2026-09-03 01:57:09,30.53600000,0,-0.74651956,-1.86905539
2026-09-03 01:57:19,30.53700000,0,-0.74612015,-1.86805539
2026-09-03 01:57:29,30.53800000,0,-0.74572074,-1.86705539
2026-09-03 01:57:39,30.53900000,0,-0.74532133,-1.86605539
2026-09-03 01:57:49,30.54100000,0,-0.74452251,-1.86405539
2026-09-03 01:57:59,30.54200000,0,-0.74412310,-1.86305539
2026-09-03 01:58:09,30.54300000,0,-0.74372369,-1.86205539
2026-09-03 01:58:19,30.54500000,0,-0.74292487,-1.86005539
2026-09-03 01:58:29,30.54600000,0,-0.74252546,-1.85905539
2026-09-03 01:58:39,30.54700000,0,-0.74212605,-1.85805539
2026-09-03 01:58:49,30.54800000,0,-0.74172664,-1.85705539
2026-09-03 01:58:59,30.55000000,0,-0.74092781,-1.85505539
2026-09-03 01:59:09,30.55100000,0,-0.74052840,-1.85405539
2026-09-03 01:59:19,30.55200000,0,-0.74012899,-1.85305539
2026-09-03 01:59:29,30.55400000,0,-0.73933017,-1.85105539
2026-09-03 01:59:39,30.55500000,0,-0.73893076,-1.85005539
2026-09-03 01:59:49,30.55700000,0,-0.73813194,-1.84805539
2026-09-03 01:59:59,30.55800000,0,-0.73773253,-1.84705539
2026-09-03 02:00:09,30.55900000,0,-0.73733312,-1.84605539
2026-09-03 02:00:19,30.56100000,0,-0.73653430,-1.84405539
2026-09-03 02:00:29,30.56200000,0,-0.73613489,-1.84305539
2026-09-03 02:00:39,30.56300000,0,-0.73573548,-1.84205539
2026-09-03 02:00:49,30.56500000,0,-0.73493666,-1.84005539
2026-09-03 02:00:59,30.56600000,0,-0.73453725,-1.83905539
2026-09-03 02:01:09,30.56800000,0,-0.73373843,-1.83705539
2026-09-03 02:01:19,30.56900000,0,-0.73333902,-1.83605539
2026-09-03 02:01:29,30.57100000,0,-0.73254020,-1.83405539
2026-09-03 02:01:39,30.57200000,0,-0.73214079,-1.83305539
2026-09-03 02:01:49,30.57300000,0,-0.73174138,-1.83205539
2026-09-03 02:01:59,30.57500000,0,-0.73094256,-1.83005539
2026-09-03 02:02:09,30.57600000,0,-0.73054315,-1.82905539
2026-09-03 02:02:19,30.57800000,0,-0.72974433,-1.82705539
2026-09-03 02:02:29,30.57900000,0,-0.72934492,-1.82605539
2026-09-03 02:02:39,30.58100000,0,-0.72854610,-1.82405539
2026-09-03 02:02:49,30.58200000,0,-0.72814669,-1.82305539
2026-09-03 02:02:59,30.58400000,0,-0.72734787,-1.82105539
2026-09-03 02:03:09,30.58600000,0,-0.72654905,-1.81905539
2026-09-03 02:03:19,30.58700000,0,-0.72614964,-1.81805539
2026-09-03 02:03:29,30.58900000,0,-0.72535082,-1.81605539
2026-09-03 02:03:39,30.59000000,0,-0.72495141,-1.81505539
2026-09-03 02:03:49,30.59200000,0,-0.72415259,-1.81305539
2026-09-03 02:03:59,30.59300000,0,-0.72375318,-1.81205539
2026-09-03 02:04:09,30.59500000,0,-0.72295436,-1.81005539
2026-09-03 02:04:19,30.59700000,0,-0.72215554,-1.80805539
2026-09-03 02:04:29,30.59800000,0,-0.72175613,-1.80705539
2026-09-03 02:04:39,30.60000000,0,-0.72095731,-1.80505539
2026-09-03 02:04:49,30.60200000,0,-0.72015849,-1.80305539
2026-09-03 02:04:59,30.60300000,0,-0.71975908,-1.80205539
2026-09-03 02:05:09,30.60500000,0,-0.71896026,-1.80005539
2026-09-03 02:05:19,30.60700000,0,-0.71816144,-1.79805539
2026-09-03 02:05:29,30.60900000,0,-0.71736262,-1.79605539
2026-09-03 02:05:39,30.61000000,0,-0.71696321,-1.79505539
2026-09-03 02:05:49,30.61200000,0,-0.71616439,-1.79305539
2026-09-03 02:05:59,30.61400000,0,-0.71536557,-1.79105539
2026-09-03 02:06:09,30.61600000,0,-0.71456675,-1.78905539
2026-09-03 02:06:19,30.61700000,0,-0.71416734,-1.78805539
2026-09-03 02:06:29,30.61900000,0,-0.71336852,-1.78605539
2026-09-03 02:06:39,30.62100000,0,-0.71256970,-1.78405539
2026-09-03 02:06:49,30.62300000,0,-0.71177088,-1.78205539
2026-09-03 02:06:59,30.62400000,0,-0.71137147,-1.78105539
2026-09-03 02:07:09,30.62600000,0,-0.71057265,-1.77905539
2026-09-03 02:07:19,30.62800000,0,-0.70977383,-1.77705539
2026-09-03 02:07:29,30.63000000,0,-0.70897501,-1.77505539
2026-09-03 02:07:39,30.63200000,0,-0.70817619,-1.77305539
2026-09-03 02:07:49,30.63400000,0,-0.70737737,-1.77105539
2026-09-03 02:07:59,30.63600000,0,-0.70657855,-1.76905539
2026-09-03 02:08:09,30.63700000,0,-0.70617914,-1.76805539
2026-09-03 02:08:19,30.63900000,0,-0.70538032,-1.76605539
2026-09-03 02:08:29,30.64100000,0,-0.70458150,-1.76405539
2026-09-03 02:08:39,30.64300000,0,-0.70378268,-1.76205539
2026-09-03 02:08:49,30.64500000,0,-0.70298386,-1.76005539
2026-09-03 02:08:59,30.64700000,0,-0.70218504,-1.75805539
2026-09-03 02:09:09,30.64900000,0,-0.70138622,-1.75605539
2026-09-03 02:09:19,30.65100000,0,-0.70058740,-1.75405539
2026-09-03 02:09:29,30.65300000,0,-0.69978858,-1.75205539
2026-09-03 02:09:39,30.65500000,0,-0.69898976,-1.75005539
2026-09-03 02:09:49,30.65700000,0,-0.69819094,-1.74805539
2026-09-03 02:09:59,30.65900000,0,-0.69739212,-1.74605539
2026-09-03 02:10:09,30.66100000,0,-0.69659330,-1.74405539
2026-09-03 02:10:19,30.66300000,0,-0.69579448,-1.74205539
2026-09-03 02:10:29,30.66500000,0,-0.69499566,-1.74005539
2026-09-03 02:10:39,30.66700000,0,-0.69419684,-1.73805539
2026-09-03 02:10:49,30.66900000,0,-0.69339802,-1.73605539
2026-09-03 02:10:59,30.67100000,0,-0.69259920,-1.73405539
2026-09-03 02:11:09,30.67300000,0,-0.69180038,-1.73205539
2026-09-03 02:11:19,30.67500000,0,-0.69100156,-1.73005539
2026-09-03 02:11:29,30.67700000,0,-0.69020274,-1.72805539
2026-09-03 02:11:39,30.67900000,0,-0.68940392,-1.72605539
2026-09-03 02:11:49,30.68100000,0,-0.68860509,-1.72405539
2026-09-03 02:11:59,30.68300000,0,-0.68780627,-1.72205539
2026-09-03 02:12:09,30.68600000,0,-0.68660804,-1.71905539
2026-09-03 02:12:19,30.68800000,0,-0.68580922,-1.71705539
2026-09-03 02:12:29,30.69000000,0,-0.68501040,-1.71505539
2026-09-03 02:12:39,30.69200000,0,-0.68421158,-1.71305539
2026-09-03 02:12:49,30.69400000,0,-0.68341276,-1.71105539
2026-09-03 02:12:59,30.69700000,0,-0.68221453,-1.70805539
2026-09-03 02:13:09,30.69900000,0,-0.68141571,-1.70605539
2026-09-03 02:13:19,30.70100000,0,-0.68061689,-1.70405539
2026-09-03 02:13:29,30.70400000,0,-0.67941866,-1.70105539
2026-09-03 02:13:39,30.70600000,0,-0.67861984,-1.69905539
2026-09-03 02:13:49,30.70800000,0,-0.67782102,-1.69705539
2026-09-03 02:13:59,30.71100000,0,-0.67662279,-1.69405539
2026-09-03 02:14:09,30.71300000,0,-0.67582397,-1.69205539
2026-09-03 02:14:19,30.71500000,0,-0.67502515,-1.69005539
2026-09-03 02:14:29,30.71800000,0,-0.67382692,-1.68705539
2026-09-03 02:14:39,30.72000000,0,-0.67302810,-1.68505539
2026-09-03 02:14:49,30.72300000,0,-0.67182987,-1.68205539
